product_name,website,category,url,price,brand,ingredients,form,type,rating
Extra-Firming Neck & D������coll,ulta,eye treatment,https://www.ulta.com/p/extra-firming-neck-decollete-moisturizer-pimprod2012805?sku=2556338,94.13,Clarins,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Cocoglycerides, Polyglyceryl-6 Distearate, Glycerin, Cocos Nucifera (Coconut) , Jojoba Esters, 1,2-Hexanediol, Beheneth-25, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed  Unsaponifiables, Polyglycerin-3, Sodium Polyacrylate, Parfum/Fragrance, Glyceryl Caprylate, Xylitylglucoside, Sodium Acrylates Copolymer, Anigozanthos Flavidus Extract, Anhydroxylitol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Tocopheryl Acetate, Lecithin, Xylitol, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Caprylic/Capric Triglyceride, Acacia Decurrens Flower Wax, Helianthus Annuus (Sunflower) Seed Wax, Butylene Glycol, Betaine, Sorbitol, Glucose, Marrubium Vulgare Extract, Helianthus Annuus (Sunflower) Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed , Mitracarpus Scaber Extract, Sodium Benzoate, Phenethyl Alcohol, Phenoxyethanol, Steareth-20, Citric Acid, Furcellaria Lumbricalis Extract, Potassium Sorbate, Ci 15985/Yellow 6, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin.",cream,"combination, dry, normal, oily",4.7
Extra-Firming & Smoothing Night Moisturizer,ulta,moisturizer,https://www.ulta.com/p/extra-firming-smoothing-night-moisturizer-pimprod2031267?sku=2592833,96.09,Clarins,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Hydrogenated Coco-Glycerides, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Peg-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Glucoside, Glyceryl Caprylate, Parfum/Fragrance, Anigozanthos Flavidus Extract, Disodium Edta, Ethylhexylglycerin, Tocopheryl Acetate, Butylene Glycol, Betaine, Sorbitol, Tromethamine, Marrubium Vulgare Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed , Mitracarpus Scaber Extract, Sodium Benzoate, Citric Acid, Hydrated Silica, Phenethyl Alcohol, Furcellaria Lumbricalis Extract, Potassium Sorbate, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin [V3104B].",cream,"combination, dry, normal, oily",4.6
Super Restorative Neck and D������,ulta,moisturizer,https://www.ulta.com/p/super-restorative-neck-decollete-cream-pimprod2033885?sku=2598906,113.74,Clarins,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Dicaprylyl Carbonate, Isononyl Isononanoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Cetearyl Ethylhexanoate, Isotridecyl Isononanoate, Pentylene Glycol, Stearyl Heptanoate, Caprylic/Capric Triglyceride, C14-22 Alcohols, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Dimethicone, Parfum/Fragrance, Potassium Cetyl Phosphate, Dimethicone/Vinyl Dimethicone Crosspolymer, Bisabolol, Hexylresorcinol, C12-20 Alkyl Glucoside, Avena Sativa (Oat) Kernel Extract, Tocopheryl Acetate, Cetearyl Glucoside, Disodium Edta, Ethylhexylglycerin, Butylene Glycol, Dimethiconol, Dehydroacetic Acid, Silica, Sodium Dehydroacetate, Harungana Madagascariensis Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Phenoxyethanol, Sodium Benzoate, Olea Europaea (Olive) Fruit Extract, Steareth-20, Thermus Thermophillus Ferment, Cistus Monspeliensis Extract, Lapsana Communis Flower/Leaf/Stem Extract, Potassium Sorbate, Camellia Sinensis Leaf Extract, CI 14700/Red 4, Sodium Lauryl Sulfate, Acetyl Tetrapeptide-2, Dextran [C2806A].",cream,"combination, dry, normal, oily",4.5
Super Restorative Day Moisturizer SPF 20,ulta,moisturizer,https://www.ulta.com/p/super-restorative-day-moisturizer-spf-20-xlsImpprod11591303?sku=2279074,129.43,Clarins,"Aqua/Water/Eau, Homosalate, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Butylene Glycol, Alcohol, Butyl Methoxydibenzoylmethane, Cetearyl Alcohol, Octocrylene, Pentylene Glycol, Tapioca Starch, Cetearyl Glucoside, Parfum/Fragrance, Potassium Cetyl Phosphate, Sodium Polyacrylate, Ethylhexylglycerin, Glycerin, Tocophery Acetate, Xanthan Gum, Disodium EDTA , Pueraria Lobata Root Extract , Hexyl Cinnamal , Tocopherol , Mica , CI 77120/Barium Sulfate , Butylphenyl Methylpropional , CI 77891/Titanium Dioxide, Linalool, Citronellol, Acacia Senegal Gum, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed , Alpha-Isomethyl Ionone, Diospyros Kaki Fruit Extract, Sodium Citrate, Potassium Sorbate, Citric Acid.",cream,"combination, dry, normal, oily",4.7
Super Restorative Rose Radiance Moisturizer,ulta,moisturizer,https://www.ulta.com/p/super-restorative-rose-radiance-moisturizer-pimprod2007591?sku=2549695,129.43,Clarins,"Aqua/Water/Eau, Glycerin, Corylus Avellana (Hazel) Seed , Dimethicone, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Ci 77891/Titanium Dioxide, Phenyl Trimethicone, Pentaerythrityl Tetraethylhexanoate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Synthetic Fluorphlogopite, Pentaerythrityl Distearate, Pentylene Glycol, Polyglyceryl-10 Myristate, Polyacrylate Crosspolymer-6, Ascorbyl Glucoside, Sucrose Palmitate, Parfum/Fragrance, Sodium Benzoate, Sodium Citrate, Tocopheryl Acetate, Disodium Edta, Hibiscus Sabdariffa Flower Extract, Glyceryl Linoleate, Butylene Glycol, Sodium Hyaluronate, Dimethiconol, Harungana Madagascariensis Extract, Tin Oxide, Marrubium Vulgare Extract, Citric Acid, T-Butyl Alcohol, Potassium Sorbate, Propanediol, Olea Europaea (Olive) Fruit Extract, Ci 14700/Red 4, Pectin, Phenoxyethanol, Guar Hydroxypropyltrimonium Chloride, Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin, Acetyl Tetrapeptide-2, Dextran.",cream,"combination, dry, normal, oily",4.3
Travel Size Dramatically Different Moisturizing Lotion+,ulta,moisturizer,https://www.ulta.com/p/travel-size-dramatically-different-moisturizing-lotion-xlsImpprod12481037?sku=2289601,6.37,Clinique,"Water / Aqua / Eau, Mineral  / Paraffinum Liquidum / Huile Min������rale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) , Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Re",cream,"dry,combinational",4.4
Travel Size Dramatically Different Oil-Free Gel,ulta,moisturizer,https://www.ulta.com/p/travel-size-dramatically-different-oil-free-gel-xlsImpprod12481039?sku=2289602,6.37,Clinique,"Water / Aqua / Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate / VP Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Yellow 5 (CI 19140), Red 4 (CI 14700), Yellow 6 (CI 15985).",cream,"combinational,oily",4.5
Clarifying Face Lotion 2 - Dry Combination Mini,ulta,moisturizer,https://www.ulta.com/p/clarifying-face-lotion-2-dry-combination-mini-pimprod2030896?sku=2590257,7.84,Clinique,"Water / Aqua / Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel), Menthol, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (CI 15850), Red 33 (CI 17200), Ext. Violet 2 (CI 60730). Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",cream,"dry,combinational",4.6
Clarifying Face Lotion 3 Mini,ulta,moisturizer,https://www.ulta.com/p/clarifying-face-lotion-3-mini-pimprod2030043?sku=2590258,7.84,Clinique,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium EDTA, BHT, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (CI 60730), Red 6 (CI 15850), Orange 4 (CI 15510).",cream,"combinational,oily",4.6
New Moisture Surge 100H Auto-Replenishing Hy,Sephora,moisturizer,https://sephora.nnnow.com/clinique-new-moisture-surge-100h-auto-replenishing-hydrator-RFH6JYCJ4QY,12.6,CLINIQUE,"Aloe Bioferment, Hyaluronic acid, Activated aloe water, activated aloe water, caffeine, vitamin C, vitamin E",cream,,4.19
Take The Day Off Cleansing Balm,Sephora,cleanser,https://sephora.nnnow.com/clinique-women-take-the-day-off-cleansing-balm-9NY0C83T5FJ,14.4,CLINIQUE,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed  , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water\Aqua\Eau , Tocopherol , Phenoxyethanol",cream,,4.19
"Take The Day Off Makeup Remover For Lids, Lashes & Lips",Sephora,cleanser,https://sephora.nnnow.com/clinique-women-take-the-day-off-makeup-remover-for-lids-lashes--lips-HVHA2VWPBMS,14.4,CLINIQUE,"Water , Isohexadecane , Dimethicone , Cyclopentasiloxane , Trisiloxane , Peg-4 Dilaurate , Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride , Hexylene Glycol , Sodium Chloride , Potassium Phosphate , Dipotassium Phosphate , Dipotassium Edta , Phenoxyethanol",cream,,4.21
Take The Day Off Charcoal Cleansing Balm,Sephora,cleanser,https://sephora.nnnow.com/clinique-take-the-day-off-charcoal-cleansing-balm-KFC5VL57SVW,15.6,CLINIQUE,"Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed , Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Synthetic Wax, Peg-5 Glyceryl Triisostearate, Charcoal Powder, Tocopherol, Caprylyl Glycol, Water\Aqua\Eau, Silica Dimethyl Silylate, Phenoxyethanol <ILN51009>",cream,,4.21
Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer Mini,ulta,moisturizer,https://www.ulta.com/p/moisture-surge-100h-auto-replenishing-hydrator-moisturizer-mini-pimprod2023293?sku=2576602,15.69,Clinique,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady's Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",cream,"combination, dry, normal, oily",4.6
Travel Size Clinique Smart Clinical Repair Wrinkle Correcting Cream,ulta,moisturizer,https://www.ulta.com/p/travel-size-clinique-smart-clinical-repair-wrinkle-correcting-cream-pimprod2033122?sku=2598025,21.57,Clinique,"Water\Aqua\Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Cetearyl Alcohol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Aminopropyl Ascorbyl Phosphate, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Whey Protein\Lactis Protein\Prot������ine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Glucosamine, Caffeine, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Seed Extract, Cetearyl Glucoside, Tocopheryl Acetate, Isohexadecane, Petrolatum, Caprylyl Glycol, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Polymethacrylate, PEG-8, Polysorbate 20, Hexylene Glycol, Polysorbate 80, Carbomer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Cetyl Alcohol, Sodium Citrate, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Sodium Ben",cream,"combination, dry, normal, oily",4.5
Liquid Facial Soap - Combination Oily To Oily,Sephora,cleanser,https://sephora.nnnow.com/clinique-women-liquid-facial-soap---oily-skin-G9J0XP7L5IK,24,CLINIQUE,"Water\Aqua\Eau, Sodium Laureth Sulfate, Lauramidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Butylene Glycol, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Edta, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol <ILN46336>",cream,,4.15
Anti-Blemish Solutions Cleansin,Sephora,cleanser,https://sephora.nnnow.com/clinique-anti-blemish-solutions-cleansing-foam-MIZF97YG42Y,25.2,CLINIQUE,"Salicylic Acid 2.0%Ingredients: Water\Aqua\Eau, Glycerin, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sucrose, Disodium Phosphate, Arginine Cocoate, Laminaria Saccharina Extract, Caffeine, Algae Extract, Cola Acuminata (Kola) Seed Extract, Sea Whip Extract, Peg/Ppg-18/18 Dimethicone, Sodium Hyaluronate, Ppg-6-Decyltetradeceth-30, Lactobacillus Ferment, Stearamidopropyl Dimethylamine, Acetyl Glucosamine, Capryloyl Glycine, 10-Hydroxydecanoic Acid, Polyquaternium-7, Phospholipids, Stearic Acid, Sodium Hydroxide, Disodium Edta, Phenoxyethanol, Chloroxylenol",cream,,4.15
Liquid Facial Soap Extra Mild - Dry To Dry Combination,Sephora,cleanser,https://sephora.nnnow.com/clinique-women-liquid-facial-soap-extra-mild---dry-skin-L3GX9BDWBUH,25.8,CLINIQUE,"Water\Aqua\Eau, Caprylic/Capric Triglyceride, Glycerin, Olea Europaea (Olive) Fruit , Butylene Glycol, Phenyl Trimethicone, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Dimethicone, Sodium Hyaluronate, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Cholesterol, Sucrose Stearate, Sucrose, Caffeine, Ppg-20 Methyl Glucose Ether, Urea, Sodium Pca, Linoleic Acid, Propylene Glycol Dicaprate, Pentylene Glycol, Polyquaternium-51, Trehalose, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol <ILN41364>",cream,,4.15
Liquid Facial Soap Mild - Dry Combination Skin,Sephora,cleanser,https://sephora.nnnow.com/clinique-women-liquid-facial-soap-mild---dry-combination-skin-8I9U0DQTORN,25.8,CLINIQUE,"Water, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Tocopheryl Acetate, Edta, Disodium Edta, Phenoxyethanol",cream,,4.15
Dramatically Different Moisturizing Lotion,Sephora,moisturizer,https://sephora.nnnow.com/clinique-women-dramatically-different-moisturizing-lotion-DZWKTL49MKK,27.6,CLINIQUE,"Water\Aqua\Eau, Mineral \Paraffinum Liquidum\Huile Minrale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) , Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17",cream,,4.21
Anti-Blemish Solutions Clinical Cleari,Sephora,serum,https://sephora.nnnow.com/clinique-anti-blemish-solutions-clinical-clearing-gel-ZBADIETTFQ0,28.2,CLINIQUE,"Alcohol Denat., Water\\Aqua\\Eau, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel), Salicylic Acid, Laminaria Saccharina Extract, Sea Whip Extract, Butylene Glycol, Benzalkonium Chloride",cream,,4.18
Clarifying Lotion 4 - Oily Skin,Sephora,toner,https://sephora.nnnow.com/clinique-women-clarifying-lotion-4---oily-skin-SYX0HYE5YJO,28.2,CLINIQUE,"Water , Alcohol Denat. , Salicylic Acid , Hamamelis Virginiana (Witch Hazel) , Butylene Glycol , Glycerin , Trehalose , Sodium Hyaluronate , Sodium Hydroxide , Disodium Edta-Copper , Bht , Phenoxyethanol , Benzophenone-4 , Green 5 (Ci 61570)",cream,,4.12
Fresh Pressed Renewing Powder Cleanser with Pure Vit,Sephora,cleanser,https://sephora.nnnow.com/clinique-women-fresh-pressed-renewing-powder-cleanser-with-pure-vitamin-c-9HY5VBKZ7GX,30,CLINIQUE,"Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water\Aqua\Eau , Disodium Edta",cream,,4.15
Clarifying Lotion 1.0 Twice A Day Exfoliator,Sephora,toner,https://sephora.nnnow.com/clinique-women-clarifying-lotion-10-twice-a-day-exfoliator-L942S73OC2H,30,CLINIQUE,"Water , Hamamelis Virginiana (Witch Hazel) Water , Dipropylene Glycol , Biosaccharide Gum - 1 , Butylene Glycol , Acetyl Glucosamine , Glycerin , Sucrose , Salicylic Acid , Caffeine , Sodium Hyaluronate , Polysorbate 20 , Trehalose , Capryloyl Glycine , Disodium Phosphate , Trisodium Edta , Benzoic Acid , Phenoxyethanol",cream,,4.16
Anti-Blemish Solutions Clarifying,Sephora,cleanser,https://sephora.nnnow.com/clinique-anti-blemish-solutions-clarifying-lotion-7SG29UIBJCC,30,CLINIQUE,"Salicylic Acid 1.50%Ingredients: Water\Aqua\Eau, Alcohol Denat., Nylon-12, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Caffeine, Sucrose, Glycerin, Acetyl Glucosamine, Sorbitol, Sea Whip Extract, Barium Sulfate, 10-Hydroxydecanoic Acid, Silica, Disodium Edta, Benzalkonium Chloride",cream,,4.19
Clarifying Lotion 1 - Dry And Sensitive Skin,Sephora,toner,https://sephora.nnnow.com/clinique-women-clarifying-lotion-1---dry-and-sensitive-skin-JLO9XB7WTJN,30,CLINIQUE,"Water , Alcohol Denat. , Glycerin , Butylene Glycol , Hamamelis Virginiana (Witch Hazel) , Trehalose , Salicylic Acid , Acetyl Glucosamine , Sodium Hyaluronate , Sodium Hydroxide , Tetrahydroxypropyl Ethylenediamine , Disodium Edta , Phenoxyethanol , Benzophenone-4 , Yellow 5 (Ci 19140) , Blue 1 (Ci 42090)",cream,,4.12
Anti-Blemish Solutions All-over Clearing Tre,Sephora,serum,https://sephora.nnnow.com/clinique-anti-blemish-solutions-all-over-clearing-treatment-H43OFUS2UFQ,31.2,CLINIQUE,"Water\Aqua\Eau, Cyclopentasiloxane, Butylene Glycol, Ceteareth-20, Dimethicone, Sucrose, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Acetyl Glucosamine, Lactobacillus Ferment, Poria Cocos Sclerotium Extract, Laminaria Saccharina Extract, Polymethyl Methacrylate, Gentiana Lutea (Gentian) Root Extract, Helianthus Annuus (Sunflower) Seedcake, Saccharomyces Lysate Extract, Astrocaryum Murumuru Butter, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Myristyl Alcohol, Glycerin, Zeolite, Algae Extract, Linoleic Acid, 10-Hydroxydecanoic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Cholesterol, Tocopheryl Acetate, Bisabolol, Longifolene, Polysorbate 80, Sodium Hyaluronate, Beta-Caryophyllene, Propylene Glycol Dicaprate, Capryloyl Glycine, Quaternium-22, Mentha Piperita (Peppermint), Perilla Aldehyde, Caprylyl Glycol, Isohexadecane, Xanthan Gum, Disodium Edta, Chloroxylenol, Phenoxyethanol, Titanium Dioxide (Ci 77891)",cream,,4.08
Dramatically Different Moisturizing Cream,ulta,moisturizer,https://www.ulta.com/p/dramatically-different-moisturizing-cream-xlsImpprod12711079?sku=2290045,31.87,Clinique,"Water / Aqua / Eau, Glycerin, Dimethicone, Petrolatum, Tridecyl Stearate, Tridecyl Trimellitate, Polyglyceryl-10 Pentastearate, Behenyl Alcohol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Sodium Stearoyl Lactylate, Caprylyl Glycol, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, PEG-100 Stearate, Sodium Hyaluronate, Cetyl Alcohol, Butylene Glycol, Tromethamine, Carbomer, Phenoxyethanol, Yellow 5 (CI 19140), Yellow 6 (CI 15985), Red 33 (CI 17200).",cream,"dry,combinational",4.8
Clarifying Lotion 3 - Combination And Oily Skin,Sephora,toner,https://sephora.nnnow.com/clinique-women-clarifying-lotion-3---combination-and-oily-skin-ISXWGEJYCD3,32.4,CLINIQUE,"Water , Alcohol Denat. , Salicylic Acid , Hamamelis Virginiana (Witch Hazel) , Butylene Glycol , Glycerin , Trehalose , Sodium Hyaluronate , Sodium Hydroxide , Disodium Edta-Copper , Bht , Phenoxyethanol , Benzophenone-4 , Green 5 (Ci 61570)",cream,,4.12
Clarifying Lotion 2 - Combination And Dry Skin,Sephora,toner,https://sephora.nnnow.com/clinique-women-clarifying-lotion-2---combination-and-dry-skin-Y8645FK4V30,32.4,CLINIQUE,"Water , Alcohol Denat. , Glycerin , Hamamelis Virginiana (Witch Hazel) , Menthol , Acetyl Glucosamine , Trehalose , Sodium Hyaluronate , Butylene Glycol , Sodium Bicarbonate , Red 6 (Ci 15850) , Red 33 (Ci 17200) , Ext. Violet 2 (Ci 60730)",cream,,4.14
Charcoal Cleanser,Sephora,cleanser,https://sephora.nnnow.com/clinique-men-charcoal-cleanser-MWKQ8P01O96,34.2,CLINIQUE,"Water\Aqua\Eau , Cocamidopropyl Hydroxysultaine , Coco-Betaine , Sodium Lauroyl Oat Amino Acids , Decyl Glucoside , Sodium Cocoyl Sarcosinate , Acrylates Copolymer , Sodium Chloride , Disodium Cocoyl Glutamate , Glycerin , Caffeine , Sodium Cocoyl Glutamate , Monosodium Citrate , Butylene Glycol , Citric Acid , Charcoal Powder , Sodium Hydroxide , Disodium Edta , Methylchloroisothiazolinone , Methylisothiazolinone , Phenoxyethanol , Iron Oxides (Ci 77499)",cream,,4.15
Clarifying Do-Over Peel,ulta,mask,https://www.ulta.com/p/clarifying-do-over-peel-pimprod2031416?sku=2590280,34.32,Clinique,"Water\Aqua\Eau, Alcohol Denat., Glycolic Acid, Lactic Acid, Salicylic Acid, Sodium Hydroxide, Butylene Glycol, Hamamelis Virginiana (Witch Hazel) Extract, Padina Pavonica Thallus Extract, Lactobionic Acid, Yeast Extract\Faex\Extrait De Levure, Acetyl Glucosamine, Tartaric Acid, Pyruvic Acid, Glycerin, Citric Acid, Caprylyl Glycol, Disodium EDTA, Benzalkonium Chloride, Phenoxyethanol.",cream,"dry,combinational,oily",4.7
Clinique For Men Broad Spectrum SPF 21 Moisturizer,ulta,moisturizer,https://www.ulta.com/p/clinique-men-broad-spectrum-spf-21-moisturizer-prod2140588?sku=2140588,35.3,Clinique,"Octinoxate 7.40%, Octisalate 5.00%, Avobenzone 3.00%, Oxybenzone 2.00%.",cream,"combination, dry, normal, oily",4.5
Clinique For Men Moisturizing Lotion,ulta,moisturizer,https://www.ulta.com/p/clinique-men-moisturizing-lotion-xlsImpprod6470045?sku=2271620,35.3,Clinique,"Water / Aqua / Eau, Mineral  / Paraffinum Liquidum / Huile Min������rale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) , Urea, Lanolin Alcohol, Triethanolamine, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Butylene Glycol, Sodium Hyaluronate, Pentylene Glycol, Trisodium EDTA, Phenoxyethanol, Red 33 (CI 17200), Yellow 5 (CI 19140), Yell",cream,"dry,combinational",4.4
